date,keyword,title,description,source,url,risk_score,article_id,title_key
2026-03-11 11:22:20+00:00,sanctions risk,"Iran’s Strait of Hormuz closure threatens global energy markets, Russia’s war funds and China’s oil supply","Iran’s sudden closure of the Strait of Hormuz threatens oil flows, risking Russia’s wartime revenue, China’s supply chains and Western economic stability. Tehran warns ships attempting passage risk being “torched,” causing a sharp drop in tanker traffic. The U.S. and allies are dismantling Iran’s network of unflagged tankers used to evade sanctions. Belgium seized the […]",Natural News,https://www.naturalnews.com/2026-03-11-strait-of-hormuz-closure-threatens-global-energy-markets.html,0.13333333333333333,445b9d481a1f2a78f7002cb71951042b3bdd23eebe669bc02e6785b52eb77f49,iran s strait of hormuz closure threatens global energy markets russia s war funds and china s oil supply
2026-03-11 11:26:32+00:00,us cpi inflation,"Will Bitcoin Retreat? Wall Street, Kalshi's US CPI Inflation Estimate as Oil Prices Rebound",Wall Street and Kalshi data reveal US CPI inflation may come in hot due to oil prices rise amid US-Iran war. Bitcoin could fall to $69K.,CoinGape,https://coingape.com/will-bitcoin-retreat-wall-street-kalshis-us-cpi-inflation-estimate-as-oil-prices-rebound/,0.0666666666666666,c0887547080bd48c34620223d2d3559fe8e8041ad377e5e0ec456ce42663b15f,will bitcoin retreat wall street kalshi s us cpi inflation estimate as oil prices rebound
2026-03-11 12:09:29+00:00,opec,"Exclusive: Gabon formally requests IMF programme, Fund says","Gabon has formally requested a programme from ​the International Monetary Fund, a spokesperson for the Fund told ‌Reuters on Wednesday, a move that could help stabilise the Central African OPEC-member's finances and strengthen transparency.",Reuters,https://www.reuters.com/world/africa/gabon-formally-requests-imf-programme-fund-says-2026-03-11/,0.0,13073ce68068aa05264105d035dbdfe4dafc8f70c694539a5a59438022dea443,exclusive gabon formally requests imf programme fund says
2026-03-11 12:38:11+00:00,core cpi,US February CPI Shows 2.4% Annual Growth; Core CPI Holds at 2.5% Year-on-Year,"The US February inflation data showed stable annual trends with CPI at 2.4% year-on-year and Core CPI at 2.5% annually, both meeting expectations. Monthly data revealed mixed signals with overall CPI accelerating to 0.3% while Core CPI moderated to 0.2%, indicating nuanced price dynamics across different components.",scanx.trade,https://scanx.trade/stock-market-news/global/us-february-cpi-posts-0-3-monthly-growth-matches-economist-expectations/34778291,0.0,e353cd8310722a8b92b5a02961a9e3f4d33be51fd295f6e2e336142069a5cfc6,us february cpi shows 2 4 annual growth core cpi holds at 2 5 year on year
2026-03-11 12:39:24+00:00,core cpi,US Core CPI Tumbles To Slowest In 4 Years (Before Iran-Triggered Oil Spike),"ZeroHedge - On a long enough timeline, the survival rate for everyone drops to zero",ZeroHedge,https://www.zerohedge.com/personal-finance/us-core-cpi-tumbles-slowest-4-years-iran-triggered-oil-spike,0.0,c4bc7b5f04d051dd953d54037dcc773072d553fd0036ced4c08bd6f27890881f,us core cpi tumbles to slowest in 4 years before iran triggered oil spike
2026-03-11 12:45:29+00:00,core cpi,"Stock Market Today: Dow Jones, S&P 500 Futures Slip As February CPI Rises 0.3%, Core Inflation Steady At 2.5%— Oracle, Domo, Kosmos In Focus (UPDATED) - State Street SPDR S&P 500 ETF Trust (ARCA:SPY)","(Editor’s note: The future prices of benchmark tracking ETFs, the economic data, and the headline were updated in the story.)",Benzinga,https://www.benzinga.com/markets/equities/26/03/51180021/stock-market-today-dow-jones-sp-500-futures-decline-as-iran-escalates-attacks-on-us-bases-ahead-of-february-cpi-oracle-domo-kosmos-in-focus,0.0,20edd82e3b4f70457f46426d502372e487b51b258f9a45eb420a0bf95f31eee6,stock market today dow jones s p 500 futures slip as february cpi rises 0 3 core inflation steady at 2 5 oracle domo kosmos in focus updated state street spdr s p 500 etf trust arca spy
2026-03-11 13:04:38+00:00,opec+ production,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady",OPEC said on Wednesday that Saudi Arabia sharply increased oil production in February ahead of U.S. and Israeli strikes on Iran and kept its forecasts for relatively strong global oil demand growth this year.,Reuters,https://www.reuters.com/business/energy/opec-confirms-big-saudi-oil-production-hike-ahead-iran-war-holds-forecasts-2026-03-11/,0.06666666666666667,0535d3beb3314ff529cfa00c89a77c9d64959de719abcac3e3606fd4b382b0b6,opec confirms big saudi oil production hike ahead of iran war holds forecasts steady
2026-03-11 13:20:35+00:00,us cpi inflation,US inflation steady in Feb as CPI meets estimates; oil shock clouds outlook,"US inflation held steady in February with CPI rising in line with expectations, though a sharp jump in oil prices following escalating tensions involving Iran could complicate the inflation outlook ahead.",CNBC TV18,https://www.cnbctv18.com/world/us-inflation-steady-in-feb-as-cpi-meets-estimates-oil-shock-clouds-outlook-ws-el-19866439.htm,0.0,a37723276ae477275d2f9d90ece0f6decd09dd5fe289643f10d2caa85791ea7e,us inflation steady in feb as cpi meets estimates oil shock clouds outlook
2026-03-11 13:27:00+00:00,core cpi,"US inflation rises 0.3% in February, on expected lines amid rising oil prices","U.S. consumer prices rose 0.3% in February, driven by higher gasoline costs amid escalating Middle East conflict and rising oil prices. Economists anticipate further inflation increases in March. Core CPI, excluding food and energy, saw a 0.2% gain, influenced by declining used vehicle prices and slower rent increases.",The Economic Times,https://economictimes.indiatimes.com/markets/us-stocks/news/us-inflation-rises-0-3-in-february-on-expected-lines-amid-rising-oil-prices/articleshow/129464612.cms,0.0666666666666666,80f44680aef3277f07f071e995e8fb86945ddbbe30600c90ce40b23125aeb5fc,us inflation rises 0 3 in february on expected lines amid rising oil prices
2026-03-11 13:37:08+00:00,core cpi,US Core Inflation Slowed As Expected Before War With Iran,The pullback in underlying inflation also reflected tamer housing costs — one of the biggest components of the CPI.,NDTV Profit,https://www.ndtvprofit.com/world/us-core-inflation-slowed-as-expected-before-war-with-iran-11201108,0.0666666666666666,44ece7acb81aabdf123a5bef91fdf9a56a9671a70e209e89be4b269c7c2847b7,us core inflation slowed as expected before war with iran
2026-03-11 14:07:00+00:00,opec+ production,"OPEC confirms big Saudi oil production hike ahead of Iran war, holds forecasts steady","Saudi Arabia significantly boosted oil production in February as a safeguard against potential disruptions from U.S. and Israeli strikes on Iran. Despite this, OPEC maintained its forecast for robust global oil demand growth this year, while acknowledging the need to closely monitor geopolitical events. The International Energy Agency is set to release updated oil forecasts soon.",The Economic Times,https://economictimes.indiatimes.com/industry/energy/oil-gas/opec-confirms-big-saudi-oil-production-hike-ahead-of-iran-war-holds-forecasts-steady/articleshow/129466315.cms,0.13333333333333333,023cd7a1f0b132b04da88b65c3b821fd344429c49ff6ce98d9e5d9cf2877c619,opec confirms big saudi oil production hike ahead of iran war holds forecasts steady
2026-03-11 14:22:44+00:00,capex guidance,Oracle Surges: Q3 Results A 'Step In The Right Direction For Both Today And Tomorrow',Oracle analysts see the company's increased guidance without increased capex a highlight from Q3 results.,Benzinga,https://www.benzinga.com/analyst-stock-ratings/analyst-color/26/03/51188240/oracle-surges-q3-results-a-step-in-the-right-direction-for-both-today-and-tomorrow,0.0,d49a17af38a47c23486e1e805db5108cff5e5fe0ecd94bb35187c2bb608635f1,oracle surges q3 results a step in the right direction for both today and tomorrow
2026-03-11 14:37:41+00:00,us cpi,Will crypto market rally after US CPI data holds at 2.4%?,"The crypto market shows a muted reaction after US CPI data holds at 2.4%, leaving investors watching Federal Reserve policy and Bitcoin price levels.",Crypto News,https://crypto.news/crypto-market-rally-after-us-cpi-data-holds-2026/,0.0,ed80baf39a9f17bc37c5aaabdad99b8c8940cca56f24ff4d5e70d2d20b800ff9,will crypto market rally after us cpi data holds at 2 4
2026-03-11 15:00:09+00:00,us cpi,Bitcoin Sees Modest Relief as US CPI Inflation Avoids Surprises,"Bitcoin heads toward $71,000 again on the back of calm US CPI inflation while oil avoids another spike higher.",Cointelegraph,https://cointelegraph.com/markets/bitcoin-rebounds-flat-us-cpi-oil-price-cools-400m-barrel-release,0.0666666666666666,c9dc55a60f3190aad9d060062a2bda13e73707d8195d82c6a6e22474efb1ae25,bitcoin sees modest relief as us cpi inflation avoids surprises
2026-03-11 15:06:40+00:00,core cpi,"Wall Street Lunch: U.S. CPI Holds Steady In February As Fed Eyes Oil Shock, Core PCE","Inflation holds steady, for now. The February CPI showed modest monthly increases in both the headline and the core, matching expectations.",Seeking Alpha,https://seekingalpha.com/article/4881103-wall-street-lunch-us-cpi-holds-steady-in-february-as-fed-eyes-oil-shock-core-pce,0.0,2ade7f7e43a626a73febb15f535212966e275ef0534f423df080756b056b63c3,wall street lunch u s cpi holds steady in february as fed eyes oil shock core pce
2026-03-11 15:18:34+00:00,hbm demand,Micron: A Pound-The-Table Moment Ahead Of Q2,Micron (MU) Q2 preview: AI servers boost DRAM/HBM demand as HBM stays tight through 2026.,Seeking Alpha,https://seekingalpha.com/article/4881088-micron-a-pound-the-table-moment-ahead-of-q2,0.0,285a60975d7a6e1968d34f92a8298477077fe48f28e82ce208da98163369c786,micron a pound the table moment ahead of q2
2026-03-11 15:29:41+00:00,opec output,IEA Will Launch Largest-Ever Oil Release From -2-,"1223 GMT - OPEC+ crude output surged in February but is expected to plunge in March as the Iran war severely disrupts flows through the Strait of Hormuz, says Amena Bakr from Kpler. Middle-Eastern...",MarketScreener,https://www.marketscreener.com/news/iea-will-launch-largest-ever-oil-release-from-2-ce7e5fdcde8af322,0.0666666666666666,9f1f9e7bedc69b92999f1f3d2176ee6798a7d03bc40b2dc387164be1d28407ad,iea will launch largest ever oil release from 2
2026-03-11 15:30:00+00:00,tsmc capacity,TSMC: Recent Fears Make This Another Bargain Buying Opportunity,"TSMC (TSM) remains a top AI chip pick: capacity is tight, and the moat is strong amid Samsung/Intel threats and China-Taiwan risk. Read more macro analysis here.",Seeking Alpha,https://seekingalpha.com/article/4880959-tsmc-recent-fears-make-this-another-bargain-buying-opportunity,0.0,0514ed3d6de41b07f9b84b35b7f346fb7a73e9e3f9ca7c74f52511a2e37803d4,tsmc recent fears make this another bargain buying opportunity
2026-03-11 15:30:00+00:00,saudi oil production,Aramco Asks Asian Buyers for Dual Red Sea-Hormuz Oil Supply Plans,Saudi Aramco has asked Asian buyers to nominate crude loading plans for both its Gulf and Red Sea ports as the Strait of Hormuz crisis forces the company to reroute exports and cut production.,OilPrice,https://oilprice.com/Latest-Energy-News/World-News/Aramco-Asks-Asian-Buyers-for-Dual-Red-Sea-Hormuz-Oil-Supply-Plans.html,0.0666666666666666,33014a0bf070da2f12bc1a9d8262414fc6848074d9ebb8283fc1fac60bba1377,aramco asks asian buyers for dual red sea hormuz oil supply plans
2026-03-11 15:31:00+00:00,us cpi,"US stock market Dow Jones, S&P 500, Nasdaq crash: Why Dow, S&P 500 and Nasdaq are down today? Nvidia, Nebius and Oracle stocks move","US stock market Dow Jones, S&P 500, Nasdaq crash: The Dow Jones fell 390 points to 47,316. The S&P 500 slipped to 6,765. The Nasdaq held near 22,687. Investors reacted to fresh US CPI inflation data, which rose 0.3% monthly and 2.4% yearly. Oil prices also jumped near $86 a barrel amid global supply worries. These pressures weighed on the Dow Jones and S&P 500. However, tech stocks moved higher. Nvidia backed AI cloud firm Nebius with a $2 billion investment. Oracle stock surged after strong earnings and $17.2B revenue.",The Economic Times,https://economictimes.indiatimes.com/news/international/us/us-stock-market-dow-jones-sp-500-nasdaq-crash-why-dow-sp-500-and-nasdaq-are-down-today-nvidia-nebius-and-oracle-stocks-move/articleshow/129469129.cms,0.0,7b48aad2dfe09ff17f8f875626df7e8afe7d769dcbc369721b14361cdb248c51,us stock market dow jones s p 500 nasdaq crash why dow s p 500 and nasdaq are down today nvidia nebius and oracle stocks move
2026-03-11 15:57:00+00:00,core cpi,February CPI - The Calm Before The Storm,"The February Consumer Price Index increased by 0.3%, while the core CPI (excluding the volatile food and energy components) rose by 0.2% for the month.",Seeking Alpha,https://seekingalpha.com/article/4881117-february-cpi-calm-before-storm,0.0,b12e2bd89acd43943c8d17e9e0ce1befe7803bcff1f8d216bc84cd2745815cf2,february cpi the calm before the storm
2026-03-11 17:22:37+00:00,saudi oil production,Saudi Arabia Announces Unilateral Cuts to Oil Production,"Announcement of Production Adjustment Saudi Arabia has begun implementing significant reductions to its crude oil output, a move confirmed by industry sources and reported by international news agencies. According to a person familiar with the matter, the kingdom has started cutting production as the near-blockage of the critical Strait of Hormuz begins to fill storage […]",Natural News,https://www.naturalnews.com/2026-03-11-saudi-announces-unilateral-cuts-to-oil-production.html,0.0,13276c650dff227574cc226aa941974c9d73ef51e8bd9df5125ae2054558cd63,saudi arabia announces unilateral cuts to oil production
