4.49E-01,18.0172
4.50E-01,17.9938
4.51E-01,17.9672
4.52E-01,17.9516
4.53E-01,17.9594
4.54E-01,17.9594
4.55E-01,17.9406
4.56E-01,17.9203
4.57E-01,17.9094
4.58E-01,17.8844
4.59E-01,17.8609
4.60E-01,17.8391
4.61E-01,17.8156
4.62E-01,17.7922
4.63E-01,17.7563
4.64E-01,17.7188
4.65E-01,17.6828
4.66E-01,17.6516
4.67E-01,17.6172
4.68E-01,17.5781
4.69E-01,17.5359
4.70E-01,17.4969
4.71E-01,17.4578
4.72E-01,17.4234
4.73E-01,17.3906
4.74E-01,17.3516
4.75E-01,17.325
4.76E-01,17.2875
4.77E-01,17.2563
4.78E-01,17.2172
4.79E-01,17.1891
4.80E-01,17.1578
4.81E-01,17.1266
4.82E-01,17.0969
4.83E-01,17.0656
4.84E-01,17.0375
4.85E-01,17.0031
4.86E-01,16.9719
4.87E-01,16.9406
4.88E-01,16.9094
4.89E-01,16.875
4.90E-01,16.8438
4.91E-01,16.8125
4.92E-01,16.7781
4.93E-01,16.7344
4.94E-01,16.6953
4.95E-01,16.6609
4.96E-01,16.6328
4.97E-01,16.6031
4.98E-01,16.5594
4.99E-01,16.5234
5.00E-01,16.5
5.01E-01,16.4688
5.02E-01,16.4438
5.03E-01,16.4125
5.04E-01,16.3875
5.05E-01,16.3578
5.06E-01,16.3344
5.07E-01,16.3141
5.08E-01,16.2906
5.09E-01,16.2688
5.10E-01,16.2438
5.11E-01,16.2141
5.12E-01,16.1813
5.13E-01,16.1422
5.14E-01,16.1203
5.15E-01,16.0891
5.16E-01,16.0453
5.17E-01,16.0188
5.18E-01,15.9828
5.19E-01,15.9531
5.20E-01,15.9219
5.21E-01,15.8953
5.22E-01,15.8547
5.23E-01,15.825
5.24E-01,15.7938
5.25E-01,15.7578
5.26E-01,15.7266
5.27E-01,15.6969
5.28E-01,15.6688
5.29E-01,15.6484
5.30E-01,15.6156
5.31E-01,15.5875
5.32E-01,15.5516
5.33E-01,15.5328
5.34E-01,15.5063
5.35E-01,15.4781
5.36E-01,15.4484
5.37E-01,15.4281
5.38E-01,15.3969
5.39E-01,15.3688
5.40E-01,15.3531
5.41E-01,15.3297
5.42E-01,15.3
5.43E-01,15.2766
5.44E-01,15.2656
5.45E-01,15.2563
5.46E-01,15.2531
5.47E-01,15.2578
5.48E-01,15.2813
5.49E-01,15.3703
5.50E-01,15.9844
5.51E-01,17.4719
5.52E-01,19.9953
5.53E-01,21.1078
5.54E-01,21.5484
5.55E-01,22.2
5.56E-01,22.8688
5.57E-01,23.3906
5.58E-01,23.7516
5.59E-01,24.0078
5.60E-01,24.1719
5.61E-01,24.2547
5.62E-01,24.2938
5.63E-01,24.3125
5.64E-01,24.3156
5.65E-01,24.3203
5.66E-01,24.3172
5.67E-01,24.2969
5.68E-01,24.2766
5.69E-01,24.25
5.70E-01,24.2313
5.71E-01,24.1984
5.72E-01,24.1672
5.73E-01,24.1406
5.74E-01,24.1031
5.75E-01,24.0484
5.76E-01,23.9922
5.77E-01,23.9313
5.78E-01,23.8766
5.79E-01,23.8156
5.80E-01,23.7609
5.81E-01,23.6828
5.82E-01,23.6234
5.83E-01,23.5688
5.84E-01,23.5297
5.85E-01,23.5109
5.86E-01,23.4906
5.87E-01,23.4813
5.88E-01,23.4766
5.89E-01,23.4906
5.90E-01,23.4922
5.91E-01,23.4906
5.92E-01,23.4844
5.93E-01,23.4797
5.94E-01,23.4641
5.95E-01,23.4422
5.96E-01,23.4219
5.97E-01,23.3938
5.98E-01,23.3594
5.99E-01,23.3359
6.00E-01,23.3063
6.01E-01,23.2734
6.02E-01,23.2359
6.03E-01,23.1922
6.04E-01,23.1469
6.05E-01,23.1188
6.06E-01,23.075
6.07E-01,23.0281
6.08E-01,22.975
6.09E-01,22.9234
6.10E-01,22.8688
6.11E-01,22.8188
6.12E-01,22.7719
6.13E-01,22.7297
6.14E-01,22.6719
6.15E-01,22.625
6.16E-01,22.5547
6.17E-01,22.4688
6.18E-01,22.3797
6.19E-01,22.275
6.20E-01,22.1344
6.21E-01,21.9828
6.22E-01,21.8078
6.23E-01,21.6031
6.24E-01,21.3969
6.25E-01,21.1047
6.26E-01,20.7625
6.27E-01,20.3734
6.28E-01,19.9688
6.29E-01,19.5688
6.30E-01,19.1828
6.31E-01,18.9156
6.32E-01,18.6734
6.33E-01,18.5156
6.34E-01,18.475
6.35E-01,18.4422
6.36E-01,18.4063
6.37E-01,18.3703
6.38E-01,18.3359
6.39E-01,18.2906
6.40E-01,18.25
6.41E-01,18.2031
6.42E-01,18.1422
6.43E-01,18.0906
6.44E-01,18.0563
6.45E-01,18.0297
6.46E-01,17.9969
6.47E-01,17.9703
6.48E-01,17.9734
6.49E-01,17.9734
6.50E-01,17.9641
6.51E-01,17.9563
6.52E-01,17.9359
6.53E-01,17.9094
6.54E-01,17.8922
6.55E-01,17.8688
6.56E-01,17.8469
6.57E-01,17.8266
6.58E-01,17.7891
6.59E-01,17.7609
6.60E-01,17.7344
6.61E-01,17.6984
6.62E-01,17.6641
6.63E-01,17.6297
6.64E-01,17.5984
6.65E-01,17.5625
6.66E-01,17.5156
6.67E-01,17.4734
6.68E-01,17.4313
6.69E-01,17.3984
6.70E-01,17.3719
6.71E-01,17.3297
6.72E-01,17.2938
6.73E-01,17.2516
6.74E-01,17.2359
6.75E-01,17.1969
6.76E-01,17.1688
6.77E-01,17.1422
6.78E-01,17.1078
6.79E-01,17.0688
6.80E-01,17.0422
6.81E-01,17.0109
6.82E-01,16.9828
6.83E-01,16.9516
6.84E-01,16.9141
6.85E-01,16.8891
6.86E-01,16.85
6.87E-01,16.8078
6.88E-01,16.7781
6.89E-01,16.7547
6.90E-01,16.7313
6.91E-01,16.6844
6.92E-01,16.6453
6.93E-01,16.6172
6.94E-01,16.5797
6.95E-01,16.5484
6.96E-01,16.5172
6.97E-01,16.4891
6.98E-01,16.4516
6.99E-01,16.4234
7.00E-01,16.3969
7.01E-01,16.3688
7.02E-01,16.3406
7.03E-01,16.3188
7.04E-01,16.2922
7.05E-01,16.2672
7.06E-01,16.2438
7.07E-01,16.2141
7.08E-01,16.1813
7.09E-01,16.1469
7.10E-01,16.1156
7.11E-01,16.0922
7.12E-01,16.0453
7.13E-01,16.0141
7.14E-01,15.9922
7.15E-01,15.9672
7.16E-01,15.9297
7.17E-01,15.8938
7.18E-01,15.8672
7.19E-01,15.8328
7.20E-01,15.8078
7.21E-01,15.7656
7.22E-01,15.7359
7.23E-01,15.7031
7.24E-01,15.6719
7.25E-01,15.6531
7.26E-01,15.6219
7.27E-01,15.5875
7.28E-01,15.5641
7.29E-01,15.5359
7.30E-01,15.5094
7.31E-01,15.4781
7.32E-01,15.4484
7.33E-01,15.4313
7.34E-01,15.4078
7.35E-01,15.3891
7.36E-01,15.3656
7.37E-01,15.3344
7.38E-01,15.3188
7.39E-01,15.3063
7.40E-01,15.2844
7.41E-01,15.2797
7.42E-01,15.2719
7.43E-01,15.2844
7.44E-01,15.3344
7.45E-01,15.6188
7.46E-01,16.6375
7.47E-01,18.9766
7.48E-01,20.7938
7.49E-01,21.3797
7.50E-01,21.8828
7.51E-01,22.6141
7.52E-01,23.1922
7.53E-01,23.6156
7.54E-01,23.9391
7.55E-01,24.1344
7.56E-01,24.2469
7.57E-01,24.3078
7.58E-01,24.3344
7.59E-01,24.3469
7.60E-01,24.3516
7.61E-01,24.3516
7.62E-01,24.3391
7.63E-01,24.3203
7.64E-01,24.2969
7.65E-01,24.2766
7.66E-01,24.2531
7.67E-01,24.2219
7.68E-01,24.1922
7.69E-01,24.1531
7.70E-01,24.1109
7.71E-01,24.0641
7.72E-01,24.0125
7.73E-01,23.9438
7.74E-01,23.8875
7.75E-01,23.8188
7.76E-01,23.7531
7.77E-01,23.6891
7.78E-01,23.6328
7.79E-01,23.5938
7.80E-01,23.5688
7.81E-01,23.5469
7.82E-01,23.5344
7.83E-01,23.5234
7.84E-01,23.5297
7.85E-01,23.5297
7.86E-01,23.5344
7.87E-01,23.5234
7.88E-01,23.5188
7.89E-01,23.5078
7.90E-01,23.4984
7.91E-01,23.4719
7.92E-01,23.4453
7.93E-01,23.4328
7.94E-01,23.4063
7.95E-01,23.375
7.96E-01,23.3359
7.97E-01,23.2938
7.98E-01,23.2672
7.99E-01,23.2313
8.00E-01,23.1734
8.01E-01,23.1391
8.02E-01,23.0844
8.03E-01,23.0297
8.04E-01,22.9891
8.05E-01,22.9391
8.06E-01,22.8813
8.07E-01,22.8297
8.08E-01,22.7797
8.09E-01,22.7266
8.10E-01,22.6781
8.11E-01,22.6328
8.12E-01,22.5547
8.13E-01,22.4688
8.14E-01,22.3672
8.15E-01,22.2469
8.16E-01,22.1031
8.17E-01,21.9375
8.18E-01,21.75
8.19E-01,21.5328
8.20E-01,21.2953
8.21E-01,20.9797
8.22E-01,20.6313
8.23E-01,20.2188
8.24E-01,19.8203
8.25E-01,19.3969
8.26E-01,19.0906
8.27E-01,18.8297
8.28E-01,18.625
8.29E-01,18.5391
8.30E-01,18.5
8.31E-01,18.4609
8.32E-01,18.4172
8.33E-01,18.3781
8.34E-01,18.3484
8.35E-01,18.2969
8.36E-01,18.2594
8.37E-01,18.2203
8.38E-01,18.1578
8.39E-01,18.0953
8.40E-01,18.0766
8.41E-01,18.0438
8.42E-01,18.0094
8.43E-01,17.9906
8.44E-01,18.0141
8.45E-01,18.0047
8.46E-01,17.9828
8.47E-01,17.9641
8.48E-01,17.9484
8.49E-01,17.925
8.50E-01,17.8969
8.51E-01,17.8766
8.52E-01,17.8609
8.53E-01,17.8344
8.54E-01,17.8141
8.55E-01,17.7766
8.56E-01,17.7484
8.57E-01,17.7109
8.58E-01,17.6719
8.59E-01,17.6406
8.60E-01,17.5984
8.61E-01,17.5578
8.62E-01,17.5125
8.63E-01,17.4844
8.64E-01,17.4422
8.65E-01,17.4078
8.66E-01,17.3844
8.67E-01,17.3453
8.68E-01,17.3063
8.69E-01,17.2672
8.70E-01,17.2406
8.71E-01,17.2047
8.72E-01,17.1766
8.73E-01,17.15
8.74E-01,17.1156
8.75E-01,17.0813
8.76E-01,17.0453
8.77E-01,17.0188
8.78E-01,16.9906
8.79E-01,16.9531
8.80E-01,16.925
8.81E-01,16.8828
8.82E-01,16.8547
8.83E-01,16.8281
8.84E-01,16.7969
8.85E-01,16.7703
8.86E-01,16.7313
8.87E-01,16.7031
8.88E-01,16.6672
8.89E-01,16.6406
8.90E-01,16.6031
8.91E-01,16.5672
8.92E-01,16.525
8.93E-01,16.5
8.94E-01,16.4734
8.95E-01,16.4438
8.96E-01,16.4156
8.97E-01,16.3875
8.98E-01,16.3563
8.99E-01,16.3344
9.00E-01,16.3094
9.01E-01,16.2844
9.02E-01,16.2641
9.03E-01,16.2375
9.04E-01,16.2094
9.05E-01,16.1703
9.06E-01,16.1422
9.07E-01,16.1078
9.08E-01,16.0734
9.09E-01,16.0375
9.10E-01,16
9.11E-01,15.9797
9.12E-01,15.9406
9.13E-01,15.9109
9.14E-01,15.8859
9.15E-01,15.8484
9.16E-01,15.8234
9.17E-01,15.7859
9.18E-01,15.7625
9.19E-01,15.7281
9.20E-01,15.6922
9.21E-01,15.6578
9.22E-01,15.6375
9.23E-01,15.6078
9.24E-01,15.5797
9.25E-01,15.5516
9.26E-01,15.5203
9.27E-01,15.4969
9.28E-01,15.4781
9.29E-01,15.4438
9.30E-01,15.4078
9.31E-01,15.3891
9.32E-01,15.3609
9.33E-01,15.3391
9.34E-01,15.3219
9.35E-01,15.3031
9.36E-01,15.2844
9.37E-01,15.2875
9.38E-01,15.2922
9.39E-01,15.3234
9.40E-01,15.4234
9.41E-01,16.1016
9.42E-01,17.7219
9.43E-01,20.2094
9.44E-01,21.2219
9.45E-01,21.6516
9.46E-01,22.3375
9.47E-01,22.9828
9.48E-01,23.4797
9.49E-01,23.8484
9.50E-01,24.1016
9.51E-01,24.2453
9.52E-01,24.3266
9.53E-01,24.3578
9.54E-01,24.375
9.55E-01,24.3781
9.56E-01,24.3859
9.57E-01,24.3734
9.58E-01,24.3594
9.59E-01,24.3313
9.60E-01,24.3094
9.61E-01,24.2891
9.62E-01,24.2656
9.63E-01,24.2375
9.64E-01,24.2031
9.65E-01,24.1688
9.66E-01,24.125
9.67E-01,24.0719
9.68E-01,24.0094
9.69E-01,23.9438
9.70E-01,23.8875
9.71E-01,23.8297
9.72E-01,23.7641
9.73E-01,23.7016
9.74E-01,23.6484
9.75E-01,23.6234
9.76E-01,23.5969
9.77E-01,23.5703
9.78E-01,23.5578
9.79E-01,23.5609
9.80E-01,23.5609
9.81E-01,23.5609
9.82E-01,23.5609
9.83E-01,23.5703
9.84E-01,23.5547
9.85E-01,23.5391
9.86E-01,23.5219
9.87E-01,23.5031
9.88E-01,23.4734
9.89E-01,23.45
9.90E-01,23.4172
9.91E-01,23.3797
9.92E-01,23.3469
9.93E-01,23.3094
9.94E-01,23.2656
9.95E-01,23.2281
9.96E-01,23.1797
9.97E-01,23.1375
9.98E-01,23.0906
9.99E-01,23.0438
1.00E+00,23.0016
1.00E+00,22.9438
1.00E+00,22.8844
1.00E+00,22.8266
1.00E+00,22.7734
1.01E+00,22.7375
1.01E+00,22.6875
1.01E+00,22.6359
1.01E+00,22.5516
1.01E+00,22.4531
1.01E+00,22.3406
1.01E+00,22.2094
1.01E+00,22.05
1.01E+00,21.8703
1.01E+00,21.6672
1.02E+00,21.4422
1.02E+00,21.1672
1.02E+00,20.825
1.02E+00,20.4406
1.02E+00,20.0156
1.02E+00,19.6188
1.02E+00,19.2375
1.02E+00,18.9734
1.02E+00,18.7281
1.02E+00,18.5922
1.03E+00,18.5453
1.03E+00,18.5063
1.03E+00,18.4656
1.03E+00,18.4422
1.03E+00,18.4063
1.03E+00,18.3625
1.03E+00,18.3203
1.03E+00,18.2734
1.03E+00,18.2156
1.03E+00,18.1563
1.04E+00,18.1188
1.04E+00,18.0844
1.04E+00,18.0484
1.04E+00,18.0141
1.04E+00,18.0219
1.04E+00,18.025
1.04E+00,18.0063
1.04E+00,18.0016
1.04E+00,17.9891
1.04E+00,17.9625
1.05E+00,17.9438
1.05E+00,17.9172
1.05E+00,17.8938
1.05E+00,17.8781
1.05E+00,17.8531
1.05E+00,17.8266
1.05E+00,17.7969
1.05E+00,17.7641
1.05E+00,17.7344
1.05E+00,17.6906
1.06E+00,17.6563
1.06E+00,17.6203
1.06E+00,17.5891
1.06E+00,17.5469
1.06E+00,17.5047
1.06E+00,17.4656
1.06E+00,17.4219
1.06E+00,17.3922
1.06E+00,17.3609
1.06E+00,17.3172
1.07E+00,17.2828
1.07E+00,17.2469
1.07E+00,17.2313
1.07E+00,17.1891
1.07E+00,17.1609
1.07E+00,17.1188
1.07E+00,17.0891
1.07E+00,17.0719
1.07E+00,17.0344
1.07E+00,17.0063
1.08E+00,16.975
1.08E+00,16.9375
1.08E+00,16.8984
1.08E+00,16.8703
1.08E+00,16.8359
1.08E+00,16.8078
1.08E+00,16.7688
1.08E+00,16.7391
1.08E+00,16.7031
1.08E+00,16.675
1.09E+00,16.6453
1.09E+00,16.6109
1.09E+00,16.5859
1.09E+00,16.5406
1.09E+00,16.5094
1.09E+00,16.4844
1.09E+00,16.45
1.09E+00,16.4188
1.09E+00,16.3922
1.09E+00,16.3719
1.10E+00,16.3406
1.10E+00,16.3188
1.10E+00,16.2953
1.10E+00,16.2719
1.10E+00,16.2406
1.10E+00,16.2125
1.10E+00,16.1828
1.10E+00,16.15
1.10E+00,16.1125
1.10E+00,16.0781
1.11E+00,16.0469
1.11E+00,16.0219
1.11E+00,15.9922
1.11E+00,15.9672
1.11E+00,15.925
1.11E+00,15.8953
1.11E+00,15.8641
1.11E+00,15.8359
1.11E+00,15.7969
1.11E+00,15.7656
1.12E+00,15.7344
1.12E+00,15.7078
1.12E+00,15.6734
1.12E+00,15.6422
1.12E+00,15.6156
1.12E+00,15.5875
1.12E+00,15.5594
1.12E+00,15.5359
1.12E+00,15.5094
1.12E+00,15.4781
1.13E+00,15.4484
1.13E+00,15.4359
1.13E+00,15.4047
1.13E+00,15.3813
1.13E+00,15.3609
1.13E+00,15.3422
1.13E+00,15.3266
1.13E+00,15.3109
1.13E+00,15.3141
1.13E+00,15.3344
1.14E+00,15.3922
1.14E+00,15.7125
1.14E+00,16.7844
1.14E+00,19.2297
1.14E+00,20.9375
1.14E+00,21.4813
1.14E+00,22.0266
1.14E+00,22.75
1.14E+00,23.3313
1.14E+00,23.7281
1.15E+00,24.0391
1.15E+00,24.2234
1.15E+00,24.3203
1.15E+00,24.3656
1.15E+00,24.3906
1.15E+00,24.4016
1.15E+00,24.4141
1.15E+00,24.4063
1.15E+00,24.3859
1.15E+00,24.3734
1.16E+00,24.3438
1.16E+00,24.3094
1.16E+00,24.2891
1.16E+00,24.2703
1.16E+00,24.2422
1.16E+00,24.2156
1.16E+00,24.175
1.16E+00,24.1188
1.16E+00,24.0641
1.16E+00,24
1.17E+00,23.9391
1.17E+00,23.8797
1.17E+00,23.8141
1.17E+00,23.7453
1.17E+00,23.6906
1.17E+00,23.6469
1.17E+00,23.6125
1.17E+00,23.5938
1.17E+00,23.5813
1.17E+00,23.5734
1.18E+00,23.5703
1.18E+00,23.5703
1.18E+00,23.5844
1.18E+00,23.5703
1.18E+00,23.5656
1.18E+00,23.55
1.18E+00,23.5375
1.18E+00,23.5219
1.18E+00,23.4953
1.18E+00,23.4766
1.19E+00,23.4422
1.19E+00,23.4094
1.19E+00,23.3828
1.19E+00,23.3484
1.19E+00,23.3047
1.19E+00,23.2672
1.19E+00,23.2203
1.19E+00,23.1813
1.19E+00,23.1375
1.19E+00,23.0906
1.20E+00,23.0375
1.20E+00,22.9828
1.20E+00,22.9313
1.20E+00,22.8734
1.20E+00,22.8156
1.20E+00,22.7656
1.20E+00,22.7094
1.20E+00,22.6563
1.20E+00,22.5906
1.20E+00,22.5078
1.21E+00,22.3922
1.21E+00,22.2781
1.21E+00,22.1391
1.21E+00,21.9688
1.21E+00,21.7781
1.21E+00,21.5547
1.21E+00,21.3063
1.21E+00,20.9875
1.21E+00,20.6219
1.21E+00,20.1953
1.22E+00,19.7938
1.22E+00,19.3891
1.22E+00,19.0797
1.22E+00,18.8188
1.22E+00,18.6281
1.22E+00,18.5578
1.22E+00,18.5297
1.22E+00,18.4984
1.22E+00,18.4578
1.22E+00,18.425
1.23E+00,18.3859
1.23E+00,18.3406
1.23E+00,18.3016
1.23E+00,18.2469
1.23E+00,18.1953
1.23E+00,18.1422
1.23E+00,18.1156
1.23E+00,18.0953
1.23E+00,18.0516
1.23E+00,18.0219
1.24E+00,18.0406
1.24E+00,18.0281
1.24E+00,18.0172
1.24E+00,17.9969
1.24E+00,17.9781
1.24E+00,17.9563
1.24E+00,17.9328
1.24E+00,17.9094
1.24E+00,17.8922
1.24E+00,17.8656
1.25E+00,17.8422
1.25E+00,17.8109
1.25E+00,17.7844
1.25E+00,17.7563
1.25E+00,17.7031
1.25E+00,17.675
1.25E+00,17.6328
1.25E+00,17.5984
1.25E+00,17.5656
1.25E+00,17.5344
1.26E+00,17.4875
1.26E+00,17.4531
1.26E+00,17.4141
1.26E+00,17.3844
1.26E+00,17.3406
1.26E+00,17.3047
1.26E+00,17.2781
1.26E+00,17.2391
1.26E+00,17.2172
1.26E+00,17.1781
1.27E+00,17.1578
1.27E+00,17.1266
1.27E+00,17.1
1.27E+00,17.0719
1.27E+00,17.0328
1.27E+00,17.0031
1.27E+00,16.9641
1.27E+00,16.9297
1.27E+00,16.8969
1.27E+00,16.8781
1.28E+00,16.8313
1.28E+00,16.7844
1.28E+00,16.7531
1.28E+00,16.7219
1.28E+00,16.6844
1.28E+00,16.6563
1.28E+00,16.625
1.28E+00,16.5906
1.28E+00,16.5594
1.28E+00,16.5172
1.29E+00,16.4891
1.29E+00,16.4594
1.29E+00,16.4344
1.29E+00,16.4109
1.29E+00,16.3844
1.29E+00,16.3563
1.29E+00,16.3328
1.29E+00,16.3141
1.29E+00,16.2766
1.29E+00,16.2484
1.30E+00,16.2219
1.30E+00,16.1828
1.30E+00,16.1516
1.30E+00,16.1359
1.30E+00,16.1016
1.30E+00,16.0656
1.30E+00,16.0375
1.30E+00,16.0063
1.30E+00,15.975
1.30E+00,15.95
1.31E+00,15.9141
1.31E+00,15.8797
1.31E+00,15.8484
1.31E+00,15.8156
1.31E+00,15.7734
1.31E+00,15.7438
1.31E+00,15.7125
1.31E+00,15.6813
1.31E+00,15.6531
1.31E+00,15.6328
1.32E+00,15.5953
1.32E+00,15.5719
1.32E+00,15.5484
1.32E+00,15.525
1.32E+00,15.4906
1.32E+00,15.475
1.32E+00,15.4438
1.32E+00,15.4172
1.32E+00,15.3938
1.32E+00,15.3781
1.33E+00,15.3609
1.33E+00,15.3422
1.33E+00,15.3297
1.33E+00,15.3344
1.33E+00,15.3313
1.33E+00,15.3625
1.33E+00,15.4813
1.33E+00,16.2219
1.33E+00,17.9859
1.33E+00,20.3922
1.34E+00,21.3188
1.34E+00,21.7531
1.34E+00,22.4578
1.34E+00,23.0906
1.34E+00,23.5844
1.34E+00,23.9438
1.34E+00,24.175
1.34E+00,24.3016
1.34E+00,24.3625
1.34E+00,24.4016
1.35E+00,24.4203
1.35E+00,24.425
1.35E+00,24.4281
1.35E+00,24.4219
1.35E+00,24.3969
1.35E+00,24.3734
1.35E+00,24.3422
1.35E+00,24.3234
1.35E+00,24.2969
1.35E+00,24.2781
1.36E+00,24.2547
1.36E+00,24.2188
1.36E+00,24.1797
1.36E+00,24.1266
1.36E+00,24.0594
1.36E+00,23.9938
1.36E+00,23.9438
1.36E+00,23.8813
1.36E+00,23.8156
1.36E+00,23.7438
1.37E+00,23.7016
1.37E+00,23.6656
1.37E+00,23.6359
1.37E+00,23.6047
1.37E+00,23.6078
1.37E+00,23.6
1.37E+00,23.6047
1.37E+00,23.6047
1.37E+00,23.6047
1.37E+00,23.6016
1.38E+00,23.5938
1.38E+00,23.5781
1.38E+00,23.5578
1.38E+00,23.5297
1.38E+00,23.5141
1.38E+00,23.4844
1.38E+00,23.4531
1.38E+00,23.4219
1.38E+00,23.3938
1.38E+00,23.3625
1.39E+00,23.3234
1.39E+00,23.2813
1.39E+00,23.2266
1.39E+00,23.1875
1.39E+00,23.1375
1.39E+00,23.0953
1.39E+00,23.0453
1.39E+00,22.9891
1.39E+00,22.925
1.39E+00,22.8703
1.40E+00,22.8156
1.40E+00,22.7688
1.40E+00,22.7188
1.40E+00,22.6516
1.40E+00,22.5781
1.40E+00,22.4844
1.40E+00,22.3719
1.40E+00,22.2359
1.40E+00,22.0734
1.40E+00,21.8906
1.41E+00,21.6766
1.41E+00,21.45
1.41E+00,21.1703
1.41E+00,20.825
1.41E+00,20.4359
1.41E+00,20
1.41E+00,19.6
1.41E+00,19.2313
1.41E+00,18.9734
1.41E+00,18.7359
1.42E+00,18.6172
1.42E+00,18.5813
1.42E+00,18.5531
1.42E+00,18.5156
1.42E+00,18.4797
1.42E+00,18.4344
1.42E+00,18.3938
1.42E+00,18.3484
1.42E+00,18.3078
1.42E+00,18.2594
1.43E+00,18.1875
1.43E+00,18.1578
1.43E+00,18.1188
1.43E+00,18.0844
1.43E+00,18.0563
1.43E+00,18.0609
1.43E+00,18.0641
1.43E+00,18.0406
1.43E+00,18.0219
1.43E+00,18.0047
1.44E+00,17.9938
1.44E+00,17.9672
1.44E+00,17.9438
1.44E+00,17.9313
1.44E+00,17.9
1.44E+00,17.8734
1.44E+00,17.8453
1.44E+00,17.8188
1.44E+00,17.7953
1.44E+00,17.7609
1.45E+00,17.725
1.45E+00,17.6875
1.45E+00,17.6484
1.45E+00,17.6094
1.45E+00,17.575
1.45E+00,17.5469
1.45E+00,17.5078
1.45E+00,17.4719
1.45E+00,17.4234
1.45E+00,17.3953
1.46E+00,17.3563
1.46E+00,17.3141
1.46E+00,17.2828
1.46E+00,17.2438
1.46E+00,17.2156
1.46E+00,17.1859
1.46E+00,17.1578
1.46E+00,17.1281
1.46E+00,17.1031
1.46E+00,17.0719
1.47E+00,17.0406
1.47E+00,17.0141
1.47E+00,16.9797
1.47E+00,16.9438
1.47E+00,16.9094
1.47E+00,16.8734
1.47E+00,16.8359
1.47E+00,16.8031
1.47E+00,16.7703
1.47E+00,16.7375
1.48E+00,16.7063
1.48E+00,16.6828
1.48E+00,16.6438
1.48E+00,16.6094
1.48E+00,16.5797
1.48E+00,16.5547
1.48E+00,16.525
1.48E+00,16.4781
1.48E+00,16.4469
1.48E+00,16.4203
1.49E+00,16.3953
1.49E+00,16.3688
1.49E+00,16.3484
1.49E+00,16.3219
1.49E+00,16.2844
1.49E+00,16.2672
1.49E+00,16.2297
1.49E+00,16.2094
1.49E+00,16.1828
1.49E+00,16.1469
1.50E+00,16.1094
1.50E+00,16.0859
1.50E+00,16.0531
1.50E+00,16.0156
1.50E+00,15.9875
1.50E+00,15.9563
1.50E+00,15.925
1.50E+00,15.8953
1.50E+00,15.8703
1.50E+00,15.8313
1.51E+00,15.7969
1.51E+00,15.7594
1.51E+00,15.7359
1.51E+00,15.7078
1.51E+00,15.6766
1.51E+00,15.6484
1.51E+00,15.6219
1.51E+00,15.6031
1.51E+00,15.5672
1.51E+00,15.5375
1.52E+00,15.5172
1.52E+00,15.4969
1.52E+00,15.475
1.52E+00,15.4516
1.52E+00,15.4234
1.52E+00,15.3938
1.52E+00,15.3813
1.52E+00,15.3703
1.52E+00,15.3625
1.52E+00,15.3578
1.53E+00,15.3688
1.53E+00,15.4234
1.53E+00,15.8125
1.53E+00,16.9531
1.53E+00,19.4906
1.53E+00,21.0547
1.53E+00,21.5484
1.53E+00,22.1203
1.53E+00,22.8266
1.53E+00,23.3906
1.54E+00,23.7984
1.54E+00,24.1063
1.54E+00,24.2734
1.54E+00,24.3578
1.54E+00,24.4172
1.54E+00,24.4438
1.54E+00,24.4641
1.54E+00,24.4766
1.54E+00,24.4594
1.54E+00,24.4406
1.55E+00,24.4094
1.55E+00,24.3781
1.55E+00,24.3547
1.55E+00,24.3344
1.55E+00,24.3094
1.55E+00,24.2891
1.55E+00,24.2578
1.55E+00,24.2219
1.55E+00,24.1766
1.55E+00,24.125
1.56E+00,24.0703
1.56E+00,24.0094
1.56E+00,23.9469
1.56E+00,23.8813
1.56E+00,23.8188
1.56E+00,23.7531
1.56E+00,23.7063
1.56E+00,23.6734
1.56E+00,23.6625
1.56E+00,23.6391
1.57E+00,23.6469
1.57E+00,23.6469
1.57E+00,23.6516
1.57E+00,23.6484
1.57E+00,23.6516
1.57E+00,23.6359
1.57E+00,23.6234
1.57E+00,23.6
1.57E+00,23.5766
1.57E+00,23.5531
1.58E+00,23.5344
1.58E+00,23.5
1.58E+00,23.4719
1.58E+00,23.4344
1.58E+00,23.4016
1.58E+00,23.3672
1.58E+00,23.3281
1.58E+00,23.2859
1.58E+00,23.2422
1.58E+00,23.1953
1.59E+00,23.1453
1.59E+00,23.0906
1.59E+00,23.0438
1.59E+00,22.9906
1.59E+00,22.9469
1.59E+00,22.8844
1.59E+00,22.8234
1.59E+00,22.7641
1.59E+00,22.7109
1.59E+00,22.6547
1.60E+00,22.575
1.60E+00,22.4625
1.60E+00,22.3453
1.60E+00,22.1969
1.60E+00,22.025
1.60E+00,21.8234
1.60E+00,21.5828
1.60E+00,21.3406
1.60E+00,21.0188
1.60E+00,20.6641
1.61E+00,20.2266
1.61E+00,19.8141
1.61E+00,19.4203
1.61E+00,19.125
1.61E+00,18.8531
1.61E+00,18.6813
1.61E+00,18.6234
1.61E+00,18.5938
1.61E+00,18.5578
1.61E+00,18.5234
1.62E+00,18.4906
1.62E+00,18.4406
1.62E+00,18.3859
1.62E+00,18.3516
1.62E+00,18.2938
1.62E+00,18.2391
